bio_id_id,bio_date,bio_time,bio_punchstate
451116,1/20/2026,7:29:56,Check In
1061-11,1/20/2026,7:34:19,Check In
4411-03,1/20/2026,7:41:09,Check In
451126,1/20/2026,7:41:19,Check In
441113,1/20/2026,7:41:50,Check In
451106,1/20/2026,7:42:13,Check In
451119,1/20/2026,7:44:11,Check In
451119,1/20/2026,7:45:11,Check Out
451119,1/20/2026,7:50:11,Break In
441111,1/20/2026,7:50:27,Break In
441119,1/20/2026,7:55:08,Check In
451123,1/20/2026,7:55:32,Check Out
451104,1/20/2026,7:56:00,Check In
451110,1/20/2026,7:56:08,Check In
4411-25,1/20/2026,7:56:33,Check In
451118,1/20/2026,7:57:02,Check In
451101,1/20/2026,7:59:13,Check In
441129,1/20/2026,8:01:15,Check In
451131,1/20/2026,8:01:23,Check In
4411-31,1/20/2026,8:02:43,Check In
451130,1/20/2026,8:06:11,Check Out
451109,1/20/2026,8:09:56,Check In
441109,1/20/2026,8:24:50,Check In
441115,1/20/2026,8:31:02,Check In
4411-CT22,1/20/2026,8:38:16,Check In
451103,1/20/2026,8:40:14,Check Out
441120,1/20/2026,8:40:42,Check In
451132,1/20/2026,8:42:24,Check In
441118,1/20/2026,8:42:36,Check In
4411-05,1/20/2026,8:51:57,Check Out
4411-05,1/20/2026,8:53:19,Check In
441124,1/20/2026,9:02:44,Check In
451113,1/20/2026,9:04:39,Check In
441104,1/20/2026,9:27:36,Check In
4411-07,1/20/2026,9:56:44,Check In
441120,1/20/2026,11:53:06,Break Out
441118,1/20/2026,12:00:06,Break Out
4411-31,1/20/2026,12:00:16,Break Out
4411-33,1/20/2026,8:00:10,Check In
4411-33,1/20/2026,12:00:21,Break Out
4411-25,1/20/2026,12:00:29,Break Out
441119,1/20/2026,12:00:36,Break Out
441118,1/20/2026,12:03:12,Break In
451101,1/20/2026,12:03:26,Break Out
4411-25,1/20/2026,12:03:43,Break In
441119,1/20/2026,12:03:48,Break In
451113,1/20/2026,12:08:32,Break In
451101,1/20/2026,12:08:47,Break In
441124,1/20/2026,12:10:46,Break Out
441103,1/20/2026,12:17:18,Break Out
441115,1/20/2026,12:17:26,Break Out
451109,1/20/2026,12:17:58,Break Out
451132,1/20/2026,12:18:04,Break Out
4411-33,1/20/2026,12:18:29,Break In
4411-31,1/20/2026,12:18:38,Break In
441103,1/20/2026,12:18:49,Break In
441115,1/20/2026,12:18:57,Break In
451116,1/20/2026,12:19:41,Break Out
451109,1/20/2026,12:21:17,Break In
441129,1/20/2026,12:22:09,Break Out
441109,1/20/2026,12:25:38,Break Out
441109,1/20/2026,12:28:00,Break In
441113,1/20/2026,12:28:21,Break Out
4411-CT22,1/20/2026,12:28:37,Break Out
441129,1/20/2026,12:29:07,Break In
451110,1/20/2026,12:31:22,Break Out
441111,1/20/2026,12:31:28,Break Out
4411-CT22,1/20/2026,12:31:58,Break In
441113,1/20/2026,12:32:13,Break In
451110,1/20/2026,12:33:05,Break In
441111,1/20/2026,12:33:12,Break In
4411-05,1/20/2026,12:35:40,Break Out
4411-05,1/20/2026,12:38:10,Break In
451116,1/20/2026,12:46:14,Break In
451132,1/20/2026,12:46:35,Break In
4411-07,1/20/2026,14:03:13,Break Out
4411-07,1/20/2026,14:04:17,Break In
4411-27,1/20/2026,15:54:56,Break Out
4411-27,1/20/2026,15:58:19,Break In
441120,1/20/2026,16:06:41,Check Out
4411-31,1/20/2026,16:11:02,Check Out
441109,1/20/2026,16:11:09,Check Out
4411-25,1/20/2026,16:11:16,Check Out
441113,1/20/2026,16:11:24,Check Out
441118,1/20/2026,16:36:32,Check Out
451132,1/20/2026,16:43:06,Check Out
441103,1/20/2026,16:43:42,Check Out
451131,1/20/2026,16:43:51,Check Out
441115,1/20/2026,16:45:31,Check Out
451109,1/20/2026,16:49:34,Check Out
4411-27,1/20/2026,16:55:16,Check Out
4411-07,1/20/2026,16:55:21,Check Out
441129,1/20/2026,16:59:12,Check Out
441111,1/20/2026,17:00:04,Check Out
451110,1/20/2026,17:00:12,Check Out
451126,1/20/2026,17:01:41,Check Out
451116,1/20/2026,17:02:51,Check Out
441119,1/20/2026,17:13:01,Check Out
451101,1/20/2026,17:27:36,Check Out
1061-11,1/20/2026,17:37:30,Check Out
451113,1/20/2026,18:26:41,Check Out
120106,1/20/2026,6:03:25,Break In
120102,1/20/2026,6:15:56,Break In
871101,1/20/2026,6:57:16,Break In
1061-08,1/20/2026,7:50:58,Break In
1055,1/20/2026,8:02:11,Break In
120115,1/20/2026,8:10:01,Break In
1201-07,1/20/2026,8:22:20,Check In
120108,1/20/2026,8:22:43,Check In
120114,1/20/2026,8:24:49,Check In
120113,1/20/2026,8:45:28,Check In
120115,1/20/2026,12:33:27,Check Out
120115,1/20/2026,12:34:34,Break Out
120115,1/20/2026,12:36:05,Break In
120106,1/20/2026,18:01:32,Check Out
120114,1/20/2026,18:01:37,Check Out
120113,1/20/2026,18:01:44,Check Out
1201-07,1/20/2026,18:25:01,Check Out
106107,1/20/2026,6:09:05,Check In
441121,1/20/2026,6:26:04,Check In
873127,1/20/2026,6:28:00,Check In
1007,1/20/2026,7:14:25,Check In
104103,1/20/2026,7:33:12,Check In
103204,1/20/2026,7:41:10,Check In
551142,1/20/2026,8:06:24,Check In
441103,1/20/2026,8:07:48,Check In
1060,1/20/2026,8:13:56,Check In
1008,1/20/2026,8:14:26,Check In
441120,1/20/2026,11:56:12,Break In
441121,1/20/2026,12:01:44,Check In
1007,1/20/2026,12:04:52,Check In
1013,1/20/2026,12:05:24,Check In
441121,1/20/2026,16:29:50,Break Out
551142,1/20/2026,18:51:47,Check Out
873124,1/20/2026,5:56:26,Check Out
106108,1/20/2026,6:16:16,Check Out
441121,1/20/2026,12:01:01,Check Out
1007,1/20/2026,12:04:54,Check Out
1041-07,1/20/2026,15:13:19,Check Out
4411-CT22,1/20/2026,16:24:41,Check Out
441136,1/20/2026,7:01:01,Check Out
1091-11,1/20/2026,7:57:04,Check Out
1091-08,1/20/2026,8:01:09,Check In
4411-27,1/20/2026,8:04:45,Check In
1091-03,1/20/2026,8:13:49,Check In
4411-33,1/20/2026,17:03:00,Check Out
1091-09,1/20/2026,7:58:02,Check In
1091-09,1/20/2026,12:46:02,Break Out
1091-09,1/20/2026,12:49:02,Break In
1091-09,1/20/2026,19:10:02,Check Out
551117,1/21/2026,7:26:49,Check In
551121,1/21/2026,7:26:59,Check In
551113,1/21/2026,7:27:11,Check In
551139,1/21/2026,7:28:25,Check In
8711-19,1/21/2026,7:30:06,Check In
551122,1/21/2026,7:30:14,Check In
551107,1/21/2026,7:33:08,Check In
8711-20,1/21/2026,7:34:06,Check In
8751-08,1/21/2026,7:37:14,Check In
551130,1/21/2026,7:37:22,Check In
881101,1/21/2026,7:38:45,Check In
8751-10,1/21/2026,7:39:50,Check In
8711-09,1/21/2026,7:41:57,Check In
8751-05,1/21/2026,7:45:08,Check In
881107,1/21/2026,7:46:51,Check In
881120,1/21/2026,7:47:22,Check In
551137,1/21/2026,7:47:54,Check In
551125,1/21/2026,7:48:54,Check In
551111,1/21/2026,7:49:56,Check In
8711-10,1/21/2026,7:51:54,Check In
881112,1/21/2026,7:52:00,Check In
551123,1/21/2026,7:53:08,Check In
551135,1/21/2026,7:53:20,Check In
881115,1/21/2026,7:53:28,Check In
881104,1/21/2026,7:54:03,Check In
8711-21,1/21/2026,7:54:40,Check In
881119,1/21/2026,7:54:59,Check In
551132,1/21/2026,7:55:19,Check In
551129,1/21/2026,7:55:40,Check In
8711-22,1/21/2026,7:56:15,Check In
8751-07,1/21/2026,7:57:01,Check In
551142,1/21/2026,7:57:08,Check In
551108,1/21/2026,7:57:19,Check In
881108,1/21/2026,7:57:26,Check In
8731-09,1/21/2026,7:58:23,Check In
551103,1/21/2026,7:59:33,Check In
8751-15,1/21/2026,8:00:00,Check In
881110,1/21/2026,8:00:55,Check In
551144,1/21/2026,8:01:03,Check In
881121,1/21/2026,8:01:17,Check In
8751-09,1/21/2026,8:02:14,Check In
8711-03,1/21/2026,8:03:08,Check In
551101,1/21/2026,8:03:58,Check In
8751-09,1/21/2026,8:05:09,Check In
551119,1/21/2026,8:08:40,Check In
8751-12,1/21/2026,8:09:12,Check In
1081-07,1/21/2026,8:12:59,Check In
8751-11,1/21/2026,8:13:16,Check In
551128,1/21/2026,8:16:35,Check In
8751-06,1/21/2026,8:16:54,Check In
551127,1/21/2026,8:18:45,Check In
551102,1/21/2026,8:19:30,Check In
8751-13,1/21/2026,8:20:02,Check In
8711-13,1/21/2026,8:22:21,Check In
8711-02,1/21/2026,8:30:46,Check In
8751-14,1/21/2026,8:46:59,Check In
8751-01,1/21/2026,8:49:35,Check In
8711-18,1/21/2026,8:59:42,Check In
551131,1/21/2026,9:14:43,Check In
441108,1/21/2026,6:01:32,Check In
441133,1/21/2026,6:23:05,Check In
451115,1/21/2026,6:35:01,Check In
451127,1/21/2026,6:58:48,Check In
441128,1/21/2026,7:03:12,Check In
7611-05,1/21/2026,7:09:49,Check In
871138,1/21/2026,7:10:10,Check In
1061-11,1/21/2026,7:25:54,Check In
441113,1/21/2026,7:26:23,Check In
451122,1/21/2026,7:47:47,Check Out
451116,1/21/2026,7:48:14,Check In
4411-29,1/21/2026,7:50:01,Check In
451131,1/21/2026,7:51:19,Check In
451126,1/21/2026,7:51:41,Check In
1081-09,1/21/2026,7:51:58,Check In
441122,1/21/2026,7:52:15,Check In
4411-CT22,1/21/2026,7:53:10,Check In
451105,1/21/2026,7:56:42,Check Out
451107,1/21/2026,7:58:44,Check In
441107,1/21/2026,7:58:52,Check In
4411-25,1/21/2026,7:59:14,Check In
441125,1/21/2026,8:00:32,Check In
4411-33,1/21/2026,8:02:51,Check In
4411-07,1/21/2026,8:04:27,Check In
441109,1/21/2026,8:07:44,Check In
451104,1/21/2026,8:09:03,Check Out
4411-27,1/21/2026,8:11:24,Check In
441124,1/21/2026,8:33:19,Check In
451132,1/21/2026,8:35:16,Check In
441118,1/21/2026,8:37:16,Check In
4411-31,1/21/2026,8:41:07,Check In
451113,1/21/2026,9:10:38,Check In
441109,1/21/2026,12:03:18,Break Out
441109,1/21/2026,12:04:57,Break In
441117,1/21/2026,12:10:33,Break Out
451116,1/21/2026,12:10:58,Break Out
451131,1/21/2026,12:11:17,Break Out
441117,1/21/2026,12:11:53,Break In
441128,1/21/2026,12:15:47,Check Out
451113,1/21/2026,12:25:44,Break Out
441124,1/21/2026,12:28:30,Break Out
441113,1/21/2026,12:29:51,Break Out
441113,1/21/2026,12:31:54,Break In
4411-CT22,1/21/2026,12:32:08,Break Out
871138,1/21/2026,12:32:19,Break Out
871105,1/21/2026,12:32:27,Break Out
4411-27,1/21/2026,12:33:13,Break Out
441103,1/21/2026,12:33:24,Break Out
4411-27,1/21/2026,12:34:47,Break In
4411-CT22,1/21/2026,12:34:57,Break In
441103,1/21/2026,12:35:05,Break In
451110,1/21/2026,12:41:51,Break Out
451109,1/21/2026,12:42:30,Break Out
451132,1/21/2026,12:42:37,Break Out
441124,1/21/2026,12:42:44,Break In
441128,1/21/2026,12:42:52,Break In
451109,1/21/2026,12:43:49,Break In
451132,1/21/2026,12:44:00,Break In
451110,1/21/2026,12:45:11,Break In
441118,1/21/2026,12:49:07,Break Out
441118,1/21/2026,12:51:49,Break In
451113,1/21/2026,13:03:59,Break In
451126,1/21/2026,17:00:10,Check Out
1061-11,1/21/2026,17:09:53,Check Out
451116,1/21/2026,17:17:45,Check Out
451109,1/21/2026,17:19:01,Check Out
551120,1/21/2026,17:24:30,Check Out
441122,1/21/2026,18:05:23,Check Out
451113,1/21/2026,18:27:15,Check Out
102147,1/21/2026,7:26:16,Check In
102135,1/21/2026,7:26:32,Check In
102146,1/21/2026,7:26:48,Check In
102129,1/21/2026,7:30:29,Check In
102113,1/21/2026,7:30:59,Check In
1021-05,1/21/2026,7:33:16,Check In
1051,1/21/2026,7:37:12,Check In
102140,1/21/2026,7:43:30,Check In
102118,1/21/2026,7:47:18,Check In
102149,1/21/2026,7:50:36,Check In
102134,1/21/2026,7:55:55,Check In
1021-04,1/21/2026,7:58:47,Check In
102123,1/21/2026,8:04:20,Check In
1032,1/21/2026,8:05:01,Check In
102128,1/21/2026,8:11:38,Check In
1021-03,1/21/2026,8:14:26,Check In
102138,1/21/2026,8:17:26,Check In
102101,1/21/2026,8:20:05,Check In
871119,1/21/2026,8:22:45,Check In
102116,1/21/2026,8:23:12,Check In
102148,1/21/2026,8:29:33,Check In
102132,1/21/2026,8:30:09,Check In
102143,1/21/2026,8:31:10,Check In
102120,1/21/2026,8:36:59,Check In
102103,1/21/2026,8:37:24,Check In
102137,1/21/2026,8:48:57,Check In
102122,1/21/2026,8:50:17,Check In
120115,1/21/2026,5:54:05,Check In
1101-02,1/21/2026,7:25:55,Check In
120108,1/21/2026,7:26:07,Check In
120110,1/21/2026,7:26:17,Check In
1053,1/21/2026,7:26:24,Check In
120114,1/21/2026,7:26:46,Check In
120113,1/21/2026,7:28:45,Check In
871136,1/21/2026,7:29:01,Check In
871111,1/21/2026,7:29:08,Check In
871135,1/21/2026,7:31:11,Check In
81137,1/21/2026,7:33:24,Check In
599902,1/21/2026,7:33:46,Check In
871114,1/21/2026,7:34:30,Check In
120104,1/21/2026,7:35:49,Check In
1009,1/21/2026,7:36:36,Check In
871134,1/21/2026,7:36:47,Check In
871115,1/21/2026,7:36:51,Check In
1061-07,1/21/2026,7:39:52,Check In
871123,1/21/2026,7:44:44,Check In
1048,1/21/2026,7:46:08,Check In
871129,1/21/2026,7:46:15,Check In
871107,1/21/2026,7:46:49,Check In
871103,1/21/2026,7:56:03,Check In
1011-10,1/21/2026,7:58:18,Check In
871102,1/21/2026,7:59:05,Check In
871101,1/21/2026,7:59:37,Check In
1052,1/21/2026,8:00:56,Check In
120112,1/21/2026,8:01:40,Check In
7611-04,1/21/2026,8:02:14,Check In
871130,1/21/2026,8:02:49,Check In
1055,1/21/2026,8:04:31,Check In
871132,1/21/2026,8:06:33,Check In
108110,1/21/2026,8:11:17,Check In
871126,1/21/2026,8:13:24,Check In
7611-08,1/21/2026,8:13:40,Check In
871122,1/21/2026,8:13:54,Check In
1002,1/21/2026,8:18:35,Check In
1201-07,1/21/2026,8:23:02,Check In
120101,1/21/2026,8:24:03,Check In
6543211,1/21/2026,8:24:13,Check In
871121,1/21/2026,8:30:52,Check In
871113,1/21/2026,8:36:16,Check In
1201-06,1/21/2026,8:40:07,Check In
871112,1/21/2026,8:53:24,Check In
871137,1/21/2026,9:23:32,Check In
120104,1/21/2026,15:29:59,Check In
120112,1/21/2026,17:10:12,Check Out
1009,1/21/2026,17:10:17,Check Out
120114,1/21/2026,17:13:25,Check Out
120115,1/21/2026,17:23:17,Check Out
1201-07,1/21/2026,19:03:02,Check Out
441121,1/21/2026,5:55:18,Check In
1046,1/21/2026,7:25:59,Check In
110107,1/21/2026,7:26:32,Check In
1072,1/21/2026,7:27:48,Check In
106109,1/21/2026,7:27:59,Check In
109101,1/21/2026,7:29:41,Check In
1054,1/21/2026,7:29:57,Check In
106105,1/21/2026,7:30:21,Check In
106101,1/21/2026,7:30:29,Check In
106117,1/21/2026,7:30:43,Check In
106103,1/21/2026,7:32:11,Check In
1049,1/21/2026,7:32:24,Check In
1060,1/21/2026,7:32:41,Check In
108101,1/21/2026,7:33:05,Check In
106102,1/21/2026,7:35:46,Check In
105102,1/21/2026,7:36:02,Check In
1033,1/21/2026,7:36:31,Check In
873112,1/21/2026,7:37:26,Check In
1017,1/21/2026,7:40:22,Check In
106107,1/21/2026,7:43:56,Check In
106104,1/21/2026,7:44:13,Check In
103204,1/21/2026,7:44:34,Check In
109110,1/21/2026,7:45:48,Check In
881102,1/21/2026,7:47:00,Check In
1059,1/21/2026,7:47:48,Check In
1013,1/21/2026,7:47:55,Check In
1068,1/21/2026,7:50:50,Check In
873119,1/21/2026,7:52:35,Check In
106113,1/21/2026,7:52:47,Check In
109107,1/21/2026,7:54:05,Check In
1061,1/21/2026,7:55:28,Check In
109111,1/21/2026,7:58:04,Check In
110105,1/21/2026,7:58:14,Check In
103201,1/21/2026,7:58:53,Check In
441103,1/21/2026,8:00:26,Check In
109103,1/21/2026,8:00:41,Check In
102121,1/21/2026,8:03:00,Check In
1008,1/21/2026,8:03:10,Check In
1031,1/21/2026,8:04:02,Check In
873129,1/21/2026,8:04:22,Check In
108104,1/21/2026,8:04:31,Check In
107101,1/21/2026,8:04:36,Check In
873137,1/21/2026,8:10:54,Check In
109108,1/21/2026,8:18:00,Check In
1029,1/21/2026,8:23:40,Check In
104102,1/21/2026,8:25:38,Check In
871104,1/21/2026,8:29:30,Check In
873136,1/21/2026,8:30:33,Check In
551126,1/21/2026,8:30:48,Check In
1077,1/21/2026,9:12:01,Check In
551120,1/21/2026,7:25:59,Check In
102108,1/21/2026,7:26:27,Check In
1050,1/21/2026,7:26:48,Check In
1041,1/21/2026,7:27:30,Check In
873124,1/21/2026,7:28:22,Check In
1024,1/21/2026,7:28:55,Check In
103202,1/21/2026,7:29:48,Check In
881109,1/21/2026,7:29:56,Check In
1005,1/21/2026,7:30:12,Check In
106116,1/21/2026,7:30:17,Check In
104104,1/21/2026,7:30:24,Check In
106106,1/21/2026,7:30:47,Check In
106108,1/21/2026,7:31:11,Check In
1014,1/21/2026,7:36:13,Check In
1067,1/21/2026,7:36:27,Check In
1030,1/21/2026,7:36:41,Check In
873120,1/21/2026,7:37:23,Check In
1007,1/21/2026,7:38:13,Check In
1036,1/21/2026,7:39:05,Check In
1062,1/21/2026,7:39:15,Check In
106110,1/21/2026,7:39:40,Check In
104103,1/21/2026,7:40:18,Check In
1020,1/21/2026,7:43:18,Check In
120116,1/21/2026,7:43:24,Check In
105103,1/21/2026,7:45:57,Check In
871127,1/21/2026,7:46:39,Check In
1018,1/21/2026,7:47:56,Check In
873113,1/21/2026,7:48:07,Check In
106118,1/21/2026,7:49:56,Check In
1035,1/21/2026,7:51:16,Check In
1039,1/21/2026,7:51:24,Check In
451109,1/21/2026,7:53:32,Check In
1010,1/21/2026,7:53:48,Check In
871105,1/21/2026,7:54:51,Check In
873118,1/21/2026,7:55:17,Check In
451110,1/21/2026,7:55:57,Check In
1006,1/21/2026,7:56:12,Check In
871109,1/21/2026,7:56:20,Check In
441119,1/21/2026,7:57:01,Check In
110106,1/21/2026,7:57:34,Check In
106115,1/21/2026,7:58:33,Check In
108103,1/21/2026,7:58:53,Check In
109112,1/21/2026,7:59:24,Check In
441120,1/21/2026,7:59:54,Check In
102136,1/21/2026,8:00:59,Check In
105104,1/21/2026,8:02:17,Check In
108102,1/21/2026,8:02:55,Check In
1038,1/21/2026,8:03:46,Check In
1023,1/21/2026,8:03:53,Check In
109106,1/21/2026,8:04:00,Check In
109109,1/21/2026,8:04:23,Check In
873116,1/21/2026,8:04:56,Check In
441117,1/21/2026,8:05:56,Check In
102133,1/21/2026,8:06:12,Check In
1042,1/21/2026,8:07:36,Check In
881103,1/21/2026,8:09:19,Check In
107102,1/21/2026,8:10:42,Check In
1058,1/21/2026,8:00:49,Check In
873117,1/21/2026,8:19:16,Check In
105105,1/21/2026,8:20:03,Check In
1057,1/21/2026,8:22:32,Check In
1026,1/21/2026,8:27:13,Check In
105101,1/21/2026,8:28:45,Check In
102119,1/21/2026,8:29:21,Check In
1043,1/21/2026,8:39:26,Check In
1001,1/21/2026,8:43:36,Check In
1056,1/21/2026,8:44:31,Check In
871106,1/21/2026,8:50:26,Check In
599901,1/21/2026,8:51:35,Check In
106114,1/21/2026,8:56:31,Check In
873108,1/21/2026,9:10:26,Check In
106117,1/21/2026,17:13:43,Check In
1101-03,1/21/2026,7:48:57,Check In
1091-10,1/21/2026,7:49:05,Check In
1081-01,1/21/2026,8:00:35,Check In
8731-10,1/21/2026,8:13:10,Check In
1051-06,1/21/2026,8:36:54,Check In
1051-01,1/21/2026,8:57:10,Check In
1091-16,1/21/2026,18:15:01,Break Out
1061-04,1/21/2026,7:26:05,Check In
1041-02,1/21/2026,7:29:30,Check In
1011-12,1/21/2026,7:35:02,Check In
1011-11,1/21/2026,7:37:41,Check In
1101-05,1/21/2026,7:39:12,Check In
7611-02,1/21/2026,7:41:32,Check In
1061-02,1/21/2026,7:41:41,Check In
1071-04,1/21/2026,7:42:52,Check In
1091-07,1/21/2026,7:46:15,Check In
8731-02,1/21/2026,7:46:57,Check In
5999-06,1/21/2026,7:47:06,Check In
1061-03,1/21/2026,7:49:11,Check In
1091-02,1/21/2026,7:49:23,Check In
1071-03,1/21/2026,7:49:32,Check In
1011-16,1/21/2026,7:49:43,Check In
8751-04,1/21/2026,7:52:18,Check In
1011-18,1/21/2026,7:53:30,Check In
1091-05,1/21/2026,7:53:39,Check In
1041-06,1/21/2026,7:54:11,Check In
1032-02,1/21/2026,7:55:17,Check In
1032-07,1/21/2026,7:55:42,Check In
1011-15,1/21/2026,7:56:52,Check In
1061-12,1/21/2026,7:57:15,Check In
1061-09,1/21/2026,7:58:11,Check In
1081-05,1/21/2026,7:58:48,Check In
1091-03,1/21/2026,7:59:14,Check In
1041-09,1/21/2026,7:59:25,Check In
1051-03,1/21/2026,7:59:55,Check In
1011-09,1/21/2026,8:00:12,Check In
1011-13,1/21/2026,8:00:54,Check In
1081-04,1/21/2026,8:01:02,Check In
1051-04,1/21/2026,8:01:08,Check In
1081-02,1/21/2026,8:01:19,Check In
1081-08,1/21/2026,8:03:42,Check In
8731-08,1/21/2026,8:04:09,Check In
1061-05,1/21/2026,8:04:37,Check In
1091-17,1/21/2026,8:04:43,Check In
1071-02,1/21/2026,8:06:52,Check In
1051-02,1/21/2026,8:08:35,Check In
1091-11,1/21/2026,8:09:06,Check In
1091-04,1/21/2026,8:09:34,Check In
1011-17,1/21/2026,8:10:17,Check In
4411-26,1/21/2026,8:11:30,Check In
1011-08,1/21/2026,8:14:00,Check In
8731-10,1/21/2026,8:14:09,Check In
1101-07,1/21/2026,8:16:28,Check In
1091-08,1/21/2026,8:18:45,Check In
1071-06,1/21/2026,8:19:07,Check In
1041-05,1/21/2026,8:19:21,Check In
1091-14,1/21/2026,8:22:34,Check In
1091-12,1/21/2026,8:25:01,Check In
1041-07,1/21/2026,8:25:13,Check In
1091-18,1/21/2026,8:26:30,Check In
1091-16,1/21/2026,8:28:29,Check In
7611-01,1/21/2026,8:29:00,Check In
1071-05,1/21/2026,8:29:43,Check In
1081-11,1/21/2026,8:39:39,Check In
1051-05,1/21/2026,8:39:53,Check In
1091-06,1/21/2026,8:40:18,Check In
1011-14,1/21/2026,8:48:12,Check In
1021-20,1/21/2026,9:05:16,Check In
551142,1/21/2026,12:17:22,Break Out
1091-09,1/21/2026,7:53:02,Check In
8751-10,1/22/2026,7:37:25,Check In
551107,1/22/2026,7:37:33,Check In
551117,1/22/2026,7:38:41,Check In
881108,1/22/2026,7:47:11,Check In
551125,1/22/2026,7:52:57,Check In
881107,1/22/2026,7:59:21,Check In
551101,1/22/2026,7:59:31,Check In
881104,1/22/2026,8:00:04,Check In
8711-14,1/22/2026,8:00:40,Check In
551132,1/22/2026,8:02:00,Check In
8751-05,1/22/2026,8:02:54,Check In
8711-12,1/22/2026,8:03:23,Check In
551103,1/22/2026,8:05:32,Check In
8751-08,1/22/2026,8:08:21,Check In
7611-05,1/22/2026,8:09:04,Check In
8711-10,1/22/2026,8:10:18,Check In
8751-12,1/22/2026,8:13:01,Break In
8751-15,1/22/2026,8:15:34,Break In
881121,1/22/2026,8:18:03,Break In
1081-07,1/22/2026,8:20:52,Check In
551127,1/22/2026,8:22:42,Check In
551129,1/22/2026,8:34:18,Check In
8751-09,1/22/2026,8:34:30,Check In
551137,1/22/2026,8:36:54,Check In
8751-07,1/22/2026,8:37:34,Check In
551105,1/22/2026,8:42:17,Check In
8751-02,1/22/2026,9:05:23,Check In
8711-18,1/22/2026,9:06:08,Check In
8751-11,1/22/2026,9:07:28,Check In
8751-01,1/22/2026,9:13:34,Check In
551134,1/22/2026,9:13:50,Check In
8751-14,1/22/2026,9:14:30,Check In
8751-13,1/22/2026,9:21:56,Check In
8751-06,1/22/2026,9:27:27,Check In
8751-11,1/22/2026,12:01:28,Check In
8751-10,1/22/2026,12:02:34,Check Out
8751-05,1/22/2026,12:03:19,Check Out
8751-13,1/22/2026,12:03:27,Check Out
551107,1/22/2026,12:03:42,Check Out
551107,1/22/2026,12:05:09,Break In
8751-05,1/22/2026,12:05:31,Break In
881107,1/22/2026,12:05:44,Break Out
8751-10,1/22/2026,12:06:20,Check In
881107,1/22/2026,12:06:52,Check In
551117,1/22/2026,12:11:01,Check Out
551129,1/22/2026,12:11:48,Break Out
551105,1/22/2026,12:12:10,Break Out
551142,1/22/2026,12:13:02,Break Out
551127,1/22/2026,12:13:53,Break Out
8711-14,1/22/2026,12:14:16,Break Out
551117,1/22/2026,12:15:09,Check Out
551126,1/22/2026,12:15:34,Break Out
8711-14,1/22/2026,12:16:26,Break Out
551117,1/22/2026,12:16:50,Check In
881116,1/22/2026,12:21:42,Check In
8751-02,1/22/2026,12:21:55,Break Out
8711-10,1/22/2026,12:22:15,Break Out
881112,1/22/2026,12:22:36,Break In
551126,1/22/2026,12:23:02,Check In
551113,1/22/2026,12:24:22,Break Out
881116,1/22/2026,12:24:33,Break In
8711-10,1/22/2026,12:24:45,Break In
551127,1/22/2026,12:25:03,Break In
8751-13,1/22/2026,12:25:20,Break In
551105,1/22/2026,12:25:25,Break In
8751-15,1/22/2026,12:25:35,Break Out
551142,1/22/2026,12:27:07,Break In
8751-12,1/22/2026,12:29:57,Break Out
8751-08,1/22/2026,12:30:07,Break Out
8751-01,1/22/2026,12:30:16,Break Out
551129,1/22/2026,12:30:27,Break In
551119,1/22/2026,12:30:32,Break In
8751-15,1/22/2026,12:30:42,Break In
551134,1/22/2026,12:30:46,Break In
1081-07,1/22/2026,12:31:24,Break Out
8751-02,1/22/2026,12:31:38,Break In
8751-07,1/22/2026,12:34:31,Break In
8751-07,1/22/2026,12:35:31,Break Out
551113,1/22/2026,12:36:53,Break Out
551119,1/22/2026,12:37:14,Break In
881108,1/22/2026,12:37:47,Break Out
881111,1/22/2026,12:37:56,Break Out
551134,1/22/2026,12:38:51,Break In
881108,1/22/2026,12:39:43,Break In
881111,1/22/2026,12:40:02,Break In
8711-12,1/22/2026,12:42:42,Break Out
551137,1/22/2026,12:50:53,Break In
881110,1/22/2026,12:51:48,Break In
551137,1/22/2026,12:51:56,Break Out
8711-12,1/22/2026,12:52:27,Break In
8751-12,1/22/2026,12:52:58,Break In
551137,1/22/2026,12:53:27,Break In
881121,1/22/2026,13:02:38,Break Out
881121,1/22/2026,13:04:00,Break In
8751-08,1/22/2026,13:04:09,Break In
8711-03,1/22/2026,13:07:10,Break Out
8711-03,1/22/2026,13:08:39,Break In
8751-01,1/22/2026,14:39:49,Break In
8751-01,1/22/2026,15:05:34,Break In
551134,1/22/2026,15:07:31,Break Out
551119,1/22/2026,15:13:34,Check Out
551129,1/22/2026,16:02:48,Check Out
551105,1/22/2026,16:09:53,Check Out
8751-05,1/22/2026,16:47:33,Check Out
551137,1/22/2026,16:56:38,Check Out
8711-12,1/22/2026,17:00:10,Check Out
8751-13,1/22/2026,17:00:20,Check Out
8751-11,1/22/2026,17:00:28,Check Out
8711-14,1/22/2026,17:01:16,Check Out
551125,1/22/2026,17:01:27,Check Out
8751-10,1/22/2026,17:01:41,Check Out
551107,1/22/2026,17:02:07,Check Out
551130,1/22/2026,17:02:12,Check Out
8711-03,1/22/2026,17:02:18,Check Out
7611-05,1/22/2026,17:02:25,Check Out
881111,1/22/2026,17:02:35,Check Out
881109,1/22/2026,17:02:42,Check Out
881108,1/22/2026,17:03:06,Check Out
1081-07,1/22/2026,17:04:01,Check Out
881110,1/22/2026,17:04:18,Check Out
